"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BLR","Belarus","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,27622,,
"BLR","Belarus","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,27853,,
"BLR","Belarus","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,28625,,
"BLR","Belarus","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,29323,,
"BLR","Belarus","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,30322,,
"BLR","Belarus","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,30824,,
"BLR","Belarus","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,30490,,
"BLR","Belarus","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,30727,,
"BLR","Belarus","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,30994,,
"BLR","Belarus","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,31524,,
"CYP","Cyprus","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,18.706,,
"CYP","Cyprus","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,18.703,,
"CYP","Cyprus","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,18.7,,
"CYP","Cyprus","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,18.697,,
"CYP","Cyprus","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,18.694,,
"CYP","Cyprus","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,18.692,,
"CYP","Cyprus","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,18.681,,
"CYP","Cyprus","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,18.679,,
"CYP","Cyprus","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,18.676,,
"CYP","Cyprus","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,18.674,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,5036,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,5026,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,5051,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,5059,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,5048,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,5043,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,5044,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,5041,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,5047,,
"ARM","Armenia","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,5050,,
"GEO","Georgia","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,69700,,
"GEO","Georgia","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,69700,,
"PER","Peru","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,186310,,
"PER","Peru","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,187140,,
"PER","Peru","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,187971,,
"PER","Peru","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,188000,,
"PER","Peru","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,188000,,
"PER","Peru","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,188000,,
"PER","Peru","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,188000,,
"PER","Peru","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,188000,,
"PER","Peru","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,188000,,
"PER","Peru","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,188000,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,288001,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,292978,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,294597,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,295262,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,296022,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,297331,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,297742,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,297891,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,298804,,
"KAZ","Kazakhstan","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,299892,,
"ROU","Romania","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,238390,,
"ROU","Romania","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,238390,,
"ROU","Romania","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,238390,,
"ROU","Romania","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,238400,,
"ROU","Romania","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,238400,,
"ROU","Romania","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,238400,,
"ROU","Romania","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,238400,,
"ROU","Romania","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,238400,,
"ROU","Romania","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,238400,,
"ROU","Romania","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,238400,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,43.253,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,41.992,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,41.373,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,41.345,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,41.303,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,41.18,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,41.18,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,41.166,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,41.187,,
"ARM","Armenia","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,41.166,,
"BGR","Bulgaria","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,20670,,
"BGR","Bulgaria","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,20118,,
"BGR","Bulgaria","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,19576,,
"BGR","Bulgaria","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,20664,,
"BGR","Bulgaria","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,20652,,
"BGR","Bulgaria","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,20111,,
"BGR","Bulgaria","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,19940,,
"BGR","Bulgaria","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,19724.8,,
"BGR","Bulgaria","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,19590,,
"BGR","Bulgaria","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,19390,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,69.771,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,69.523,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,69.472,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,69.44,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,69.34,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,69.092,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,69.07,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,69.054,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,68.954,,
"KAZ","Kazakhstan","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,68.328,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,103.3,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,103.3,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,103,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,102.3,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,102.3,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,102.3,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,103.8,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,103.8,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,103.8,,
"MLT","Malta","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,103.8,,
"MDA","Moldova","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,13.562,,
"MDA","Moldova","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,13.581,,
"MDA","Moldova","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,13.595,,
"MDA","Moldova","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,13.545,,
"MDA","Moldova","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,17.366,,
"MDA","Moldova","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,17.202,,
"MDA","Moldova","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,17.202,,
"MDA","Moldova","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,17.245,,
"MDA","Moldova","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,19.019,,
"MDA","Moldova","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,18.859,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,21115,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,21129,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,21277,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,21556,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,21600,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,21747,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,22400,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,23413,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,23529,,
"AZE","Azerbaijan","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,23564,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,340,,
"KIR","Kiribati","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,340,,
"TJK","Tajikistan","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,27.686,,
"TJK","Tajikistan","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,27.686,,
"TJK","Tajikistan","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,27.686,,
"TJK","Tajikistan","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,27.686,,
"TJK","Tajikistan","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,27.921,,
"TJK","Tajikistan","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,27.92,,
